Id,year,month,dow,hour,durations_in_secs,city,state,country,latitude,longitude,movement,shape_class
20528.0,2009.0,12.0,Fri,19.0,300.0,Cleburne,TX,USA,32.3475,-97.38638890000001,1.0,Geometric
16440.0,2006.0,1.0,Thr,19.0,900.0,Mountain Grove,MO,USA,37.1305556,-92.2633333,0.0,Circular
10143.0,1999.0,11.0,Wed,22.0,3600.0,Cliffside Park,NJ,USA,40.8213889,-73.9880556,1.0,Other
9188.0,2008.0,11.0,Fri,20.0,30.0,Clearwater,FL,USA,27.9655556,-82.80027779999999,1.0,Type of Light
56949.0,2001.0,7.0,Sun,,60.0,Port Reading,NJ,USA,40.5652778,-74.2608333,1.0,Multiple
51893.0,2002.0,6.0,Wed,23.0,90.0,Hoffman Estates,IL,USA,42.0427778,-88.0797222,0.0,Type of Light
48345.0,2012.0,6.0,Wed,22.0,300.0,Cheektowaga,NY,USA,42.9033333,-78.755,1.0,Circular
30160.0,2014.0,2.0,Sun,19.0,120.0,Newnan,GA,USA,33.3805556,-84.7997222,0.0,Circular
31620.0,2002.0,3.0,Fri,19.0,60.0,Phoenix,AZ,USA,33.4483333,-112.07333329999999,0.0,Type of Light
41450.0,2012.0,5.0,Fri,11.0,40.0,Whitby (Canada),ON,Canada,43.866667,-78.93333299999999,1.0,Circular
32002.0,1999.0,3.0,Wed,20.0,900.0,Vernon,NJ,USA,41.1983333,-74.48361109999999,0.0,Non-Geometric
76680.0,2007.0,9.0,Sun,21.0,600.0,Indianapolis,IN,USA,39.7683333,-86.1580556,1.0,Type of Light
18167.0,2011.0,12.0,Wed,23.0,2.5,Charlotte,NC,USA,35.2269444,-80.8433333,1.0,Circular
33463.0,2006.0,3.0,Sat,4.0,5.0,Prairie Grove,AR,USA,35.9758333,-94.3175,0.0,Type of Light
872.0,2008.0,10.0,Wed,5.0,600.0,Huntington,WV,USA,38.4191667,-82.4452778,1.0,Non-Geometric
37927.0,2003.0,4.0,Sun,21.0,15.0,Victoria (Canada),BC,Canada,46.216667,-63.483332999999995,1.0,Circular
38433.0,1998.0,4.0,Wed,23.0,120.0,Reno,NV,USA,39.5297222,-119.81277779999999,1.0,Other
25765.0,2009.0,2.0,Wed,23.0,960.0,Rancho Cordova,CA,USA,38.5891667,-121.30166670000001,0.0,Type of Light
61099.0,2008.0,7.0,Thr,22.0,1200.0,Yuma,AZ,USA,32.7252778,-114.6236111,1.0,Type of Light
8602.0,2013.0,11.0,Fri,21.0,60.0,Ravena,NY,USA,42.4683333,-73.8166667,1.0,Type of Light
38234.0,2013.0,4.0,Sun,20.0,30.0,Deerfield,MA,USA,42.5444444,-72.60611109999999,1.0,Type of Light
68421.0,2009.0,8.0,Fri,23.0,1800.0,Sherwood Park (Canada),AB,Canada,53.516667000000005,-113.316667,0.0,Type of Light
29584.0,2004.0,2.0,Fri,18.0,300.0,Solvang,CA,USA,34.5958333,-120.1366667,1.0,Non-Geometric
17818.0,2013.0,12.0,Thr,6.0,60.0,Charlotte,NC,USA,35.2269444,-80.8433333,0.0,Multiple
77828.0,2007.0,9.0,Wed,20.0,30.0,Port Charlotte,FL,USA,26.975833299999998,-82.0908333,1.0,Non-Geometric
55084.0,2012.0,7.0,Wed,23.0,120.0,Rochester,MN,USA,44.0216667,-92.4697222,0.0,Other
51774.0,2009.0,6.0,Thr,23.0,480.0,Winnipeg (Canada),MB,Canada,49.883333,-97.166667,1.0,Type of Light
61740.0,2001.0,7.0,Wed,19.0,15.0,Independence,MO,USA,39.0911111,-94.4152778,0.0,Geometric
24086.0,2010.0,1.0,Sat,8.0,600.0,Kennebunk Beach,ME,USA,43.345,-70.50277779999999,0.0,Non-Geometric
51358.0,2012.0,6.0,Sat,22.0,2400.0,Seabrook Island,SC,USA,32.5769444,-80.1708333,1.0,Other
8615.0,2014.0,1.0,Sat,16.0,10.0,Roseville,MN,USA,45.0061111,-93.15638890000001,0.0,Type of Light
38289.0,2002.0,4.0,Tue,22.0,45.0,Annapolis,MD,USA,38.9783333,-76.4925,0.0,Other
2273.0,2013.0,10.0,Tue,20.0,3.0,Ocean Isle Beach,NC,USA,33.8941667,-78.4269444,0.0,Type of Light
70945.0,2008.0,8.0,Sun,22.0,5.0,Union,NJ,USA,40.6975,-74.26361109999999,1.0,Type of Light
70836.0,2003.0,8.0,Sun,19.0,60.0,Terrace (Canada),BC,Canada,54.5,-128.583333,1.0,Circular
7151.0,2011.0,10.0,Sat,21.0,120.0,Ford City,PA,USA,40.7722222,-79.53,1.0,Other
60172.0,2008.0,7.0,Sun,3.0,420.0,Leander,TX,USA,30.5786111,-97.8527778,1.0,Circular
51505.0,2007.0,6.0,Sun,21.0,180.0,Shinnston,WV,USA,39.3955556,-80.30027779999999,0.0,Circular
46114.0,2011.0,5.0,Sat,2.0,900.0,Sacramento,CA,USA,38.5816667,-121.49333329999999,1.0,Other
7010.0,1999.0,10.0,Fri,21.0,2400.0,Munds Park,AZ,USA,34.9455556,-111.63944440000002,1.0,Non-Geometric
15643.0,2004.0,11.0,Sun,20.0,3600.0,Lavina (Near),MT,USA,46.2947222,-108.93722220000001,0.0,Circular
6449.0,2001.0,10.0,Fri,15.0,600.0,Key West,FL,USA,24.5552778,-81.78277779999999,1.0,Geometric
21525.0,2006.0,12.0,Sun,22.0,120.0,Merritt Island,FL,USA,28.5388889,-80.67222220000001,0.0,Circular
9472.0,2003.0,11.0,Sat,2.0,720.0,Santee,CA,USA,32.8383333,-116.97305559999998,0.0,Multiple
15710.0,2007.0,1.0,Wed,18.0,120.0,Newport Beach,CA,USA,33.6188889,-117.9280556,0.0,Other
20337.0,2012.0,12.0,Mon,19.0,300.0,Waterbury,VT,USA,44.3377778,-72.7566667,1.0,Circular
11514.0,1995.0,11.0,Mon,6.0,2.0,Belle Fourche,SD,USA,44.6713889,-103.8516667,1.0,Other
33412.0,1997.0,3.0,Tue,20.0,1500.0,Stockton,CA,USA,37.9577778,-121.2897222,1.0,Geometric
1010.0,1998.0,10.0,Mon,4.0,11.0,Lincoln,NE,USA,40.8,-96.66666670000001,1.0,Non-Geometric
37626.0,2011.0,4.0,Mon,21.0,3600.0,Yakima,WA,USA,46.6022222,-120.5047222,0.0,Circular
51214.0,2001.0,6.0,Sat,21.0,300.0,Fernandina Beach,FL,USA,30.6694444,-81.4627778,1.0,Circular
24762.0,2009.0,1.0,Mon,2.0,20.0,Port Orchard,WA,USA,47.5405556,-122.635,0.0,Type of Light
812.0,2006.0,10.0,Sun,20.0,2.0,Fall City,WA,USA,47.5675,-121.8875,1.0,Type of Light
56916.0,2000.0,7.0,Sat,9.0,259200.0,Windsor (Canada),ON,Canada,45.583333,-72.0,1.0,Other
52047.0,1997.0,6.0,Fri,20.0,900.0,Fountain Hills,AZ,USA,33.6116667,-111.71666670000002,1.0,Other
58106.0,2010.0,7.0,Mon,1.0,37800.0,New Milford,CT,USA,41.5769444,-73.40888890000001,1.0,Type of Light
34890.0,2013.0,3.0,Tue,20.0,300.0,Normal,IL,USA,40.5141667,-88.9905556,1.0,Geometric
44914.0,2007.0,5.0,Tue,21.0,30.0,Gilroy,CA,USA,37.0058333,-121.5672222,0.0,Type of Light
29687.0,2013.0,2.0,Wed,18.0,10.0,Skowhegan,ME,USA,44.765,-69.7197222,1.0,Geometric
41380.0,2005.0,5.0,Wed,,45.0,London (Canada),ON,Canada,42.983333,-81.25,0.0,Geometric
10501.0,2008.0,11.0,Tue,19.0,240.0,Coward,SC,USA,33.9730556,-79.74722220000001,1.0,Type of Light
33663.0,2013.0,3.0,Tue,20.0,60.0,Santa Fe,NM,USA,35.6869444,-105.93722220000001,0.0,Type of Light
30438.0,2004.0,3.0,Thr,19.0,600.0,Merrimack,NH,USA,42.865,-71.4938889,1.0,Circular
7132.0,2010.0,10.0,Fri,21.0,3.0,Deerfield Beach,FL,USA,26.3180556,-80.1,1.0,Circular
711.0,2002.0,10.0,Tue,9.0,180.0,Germantown,MD,USA,39.1730556,-77.2719444,1.0,Non-Geometric
24243.0,2012.0,1.0,Tue,20.0,180.0,Lincoln City,OR,USA,44.9583333,-124.01666670000002,1.0,Type of Light
50457.0,2007.0,6.0,Wed,23.0,1200.0,Manhattan,KS,USA,39.1836111,-96.5713889,1.0,Type of Light
74671.0,1994.0,9.0,Thr,15.0,10.0,Melbourne,AR,USA,36.0594444,-91.9083333,0.0,Circular
35578.0,2013.0,3.0,Sat,11.0,300.0,Lancaster,OH,USA,39.7136111,-82.5994444,1.0,Geometric
49384.0,2010.0,6.0,Tue,20.0,20.0,Woodlawn,VA,USA,36.7222222,-80.8230556,1.0,Geometric
78725.0,2005.0,9.0,Fri,23.0,8.0,Grande Prairie (Canada),AB,Canada,55.166667000000004,-118.8,1.0,Type of Light
77026.0,2012.0,9.0,Sat,16.0,60.0,San Diego,CA,USA,32.7152778,-117.1563889,1.0,Circular
18635.0,1996.0,12.0,Tue,20.0,40.0,Woodville (Outside),TX,USA,30.775,-94.4152778,1.0,Geometric
28831.0,2007.0,2.0,Tue,20.0,120.0,Kingstree,SC,USA,33.6675,-79.8308333,1.0,Type of Light
33831.0,1997.0,3.0,Fri,16.0,180.0,Carmichaels,PA,USA,39.8966667,-79.9747222,1.0,Circular
77626.0,2007.0,9.0,Tue,21.0,60.0,Wilmington,NC,USA,34.22555560000001,-77.945,1.0,Type of Light
19542.0,1999.0,1.0,Fri,18.0,2.0,Vancouver (Canada),BC,Canada,49.25,-123.13333300000001,1.0,Circular
72650.0,2007.0,8.0,Thr,2.0,5.0,Naperville,IL,USA,41.7858333,-88.1472222,0.0,Circular
1235.0,1996.0,10.0,Sun,3.0,2400.0,Reno,NV,USA,39.5297222,-119.81277779999999,0.0,Geometric
75007.0,2012.0,9.0,Sat,21.0,5.0,Jackson,MT,USA,45.368055600000005,-113.40805559999998,1.0,Circular
27478.0,2000.0,2.0,Sun,13.0,90.0,Athens,OH,USA,39.3291667,-82.1013889,0.0,Non-Geometric
51685.0,2001.0,6.0,Mon,21.0,120.0,Fort Myers,FL,USA,26.6402778,-81.8725,1.0,Non-Geometric
5462.0,2002.0,10.0,Wed,9.0,15.0,Marshallville,OH,USA,40.9022222,-81.7341667,1.0,Other
9572.0,2007.0,11.0,Thr,22.0,2400.0,Terre Haute,IN,USA,39.4666667,-87.4138889,1.0,Multiple
12628.0,2011.0,11.0,Wed,20.0,20.0,Newark,OH,USA,40.0580556,-82.40138890000001,0.0,Geometric
49929.0,2006.0,6.0,Sun,1.0,120.0,Delray Beach,FL,USA,26.4611111,-80.0730556,1.0,Type of Light
13450.0,2006.0,11.0,Tue,18.0,10.0,Rising Fawn,GA,USA,34.76,-85.53111109999999,1.0,Circular
76575.0,1999.0,9.0,Thr,20.0,2400.0,Central Lake,MI,USA,45.07,-85.2644444,1.0,Non-Geometric
22274.0,2006.0,1.0,Tue,20.0,900.0,Washington,PA,USA,40.1738889,-80.24638890000001,1.0,Circular
49385.0,2010.0,6.0,Tue,20.0,180.0,Northport,WA,USA,48.9161111,-117.78055559999999,1.0,Multiple
39530.0,2005.0,4.0,Thr,2.0,3600.0,Blytheville,AR,USA,35.9272222,-89.91888890000001,0.0,Multiple
40782.0,2014.0,4.0,Mon,6.0,120.0,Jacksonville,FL,USA,30.3319444,-81.6558333,1.0,Geometric
25019.0,2001.0,1.0,Sun,18.0,5.0,Marietta,OH,USA,39.4152778,-81.455,0.0,Type of Light
42429.0,1997.0,5.0,Thr,10.0,1200.0,College Station,TX,USA,30.6277778,-96.3341667,1.0,Type of Light
52974.0,2001.0,6.0,Sat,10.0,180.0,Florahome,FL,USA,29.7325,-81.8836111,1.0,Circular
38182.0,2009.0,4.0,Tue,11.0,120.0,Dunedin,FL,USA,28.0194444,-82.7719444,1.0,Geometric
11302.0,2012.0,1.0,Sun,12.0,300.0,Salt Lake City,UT,USA,40.7608333,-111.89027779999999,0.0,Circular
16075.0,2006.0,11.0,Wed,22.0,3600.0,Oregon,IL,USA,42.0147222,-89.3322222,0.0,Multiple
16604.0,2013.0,11.0,Sat,18.0,600.0,Farmingdale,NY,USA,40.7325,-73.4458333,1.0,Type of Light
66593.0,2002.0,8.0,Thr,20.0,1200.0,Fawn Grove,PA,USA,39.7277778,-76.45222220000001,0.0,Type of Light
72112.0,2007.0,8.0,Tue,18.0,600.0,Rohnert Park,CA,USA,38.339722200000004,-122.7,0.0,Multiple
3633.0,2003.0,10.0,Thr,19.0,120.0,Smithers (Canada),BC,Canada,54.766667,-127.16666699999999,0.0,Other
3756.0,2013.0,10.0,Wed,20.0,30.0,Middletown,OH,USA,39.515,-84.3983333,0.0,Type of Light
60551.0,2002.0,7.0,Mon,22.0,600.0,New York Mills,NY,USA,43.1052778,-75.29166670000001,1.0,Type of Light
79326.0,2002.0,9.0,Thr,22.0,300.0,Pleasant Prairie,WI,USA,42.55305560000001,-87.9333333,0.0,Geometric
53602.0,2000.0,6.0,Mon,3.0,300.0,Augusta,KS,USA,37.6866667,-96.9763889,1.0,Type of Light
66734.0,2008.0,8.0,Fri,1.0,4140.0,Hillsboro,WV,USA,38.1352778,-80.2133333,0.0,Type of Light
64427.0,2013.0,8.0,Sat,21.0,20.0,O&#39Fallon,MO,USA,38.8105556,-90.69972220000001,1.0,Geometric
55687.0,1999.0,7.0,Mon,1.0,120.0,Canterbury,NH,USA,43.3369444,-71.5658333,1.0,Circular
44858.0,1998.0,5.0,Fri,5.0,10800.0,Phoenix,AZ,USA,33.4483333,-112.07333329999999,0.0,Circular
77309.0,2013.0,9.0,Mon,19.0,60.0,Miamisburg,OH,USA,39.6427778,-84.2866667,1.0,Type of Light
19897.0,2009.0,12.0,Tue,21.0,30.0,Wellersburg,PA,USA,39.7327778,-78.85055559999999,1.0,Type of Light
25685.0,2001.0,2.0,Sun,22.0,120.0,Chatham,VA,USA,36.8255556,-79.3983333,1.0,Circular
72124.0,2008.0,8.0,Thr,16.0,300.0,Denton,TX,USA,33.214722200000004,-97.1327778,0.0,Circular
17364.0,2001.0,12.0,Sat,22.0,30.0,Weatherford,TX,USA,32.7591667,-97.7969444,0.0,Multiple
49772.0,2008.0,6.0,Tue,22.0,5.0,Phoenix,AZ,USA,33.4483333,-112.07333329999999,1.0,Multiple
66829.0,2012.0,8.0,Wed,21.0,180.0,Revere,MA,USA,42.408333299999995,-71.0125,1.0,Circular
69951.0,2003.0,8.0,Wed,20.0,900.0,Mesa,AZ,USA,33.4222222,-111.8219444,1.0,Type of Light
9092.0,1997.0,11.0,Fri,23.0,3.0,Redondo Beach,CA,USA,33.8491667,-118.3875,1.0,Type of Light
37330.0,2014.0,4.0,Wed,22.0,900.0,Cambridge (Canada),ON,Canada,43.383333,-80.31666700000001,1.0,Multiple
66668.0,2005.0,8.0,Mon,19.0,300.0,Taunton,MA,USA,41.9,-71.0902778,0.0,Circular
78157.0,2002.0,9.0,Sat,6.0,120.0,Seattle,WA,USA,47.6063889,-122.33083329999998,1.0,Type of Light
36217.0,2013.0,4.0,Mon,20.0,2.0,Wilmington,NC,USA,34.2255556,-77.945,0.0,Geometric
22281.0,2007.0,1.0,Wed,8.0,5.0,Mauldin,SC,USA,34.7786111,-82.3102778,1.0,Type of Light
50525.0,2012.0,6.0,Wed,5.0,240.0,Greenville,VA,USA,38.0033333,-79.15611109999999,0.0,Geometric
26893.0,2003.0,2.0,Sun,20.0,2.0,Chico,CA,USA,39.7286111,-121.8363889,0.0,Other
62881.0,2005.0,7.0,Tue,21.0,8.0,Sargent,TX,USA,28.835,-95.66444440000001,0.0,Circular
22047.0,2009.0,1.0,Fri,23.0,1200.0,Kenner,LA,USA,29.9938889,-90.2416667,0.0,Type of Light
63515.0,2006.0,7.0,Fri,11.0,300.0,Portland,OR,USA,45.5236111,-122.675,0.0,Type of Light
66002.0,2008.0,8.0,Thr,3.0,120.0,Bellevue,WA,USA,47.610555600000005,-122.19944440000002,1.0,Type of Light
24202.0,2008.0,1.0,Thr,12.0,240.0,Lake Elsinore,CA,USA,33.6680556,-117.3263889,1.0,Circular
12293.0,2002.0,11.0,Fri,17.0,300.0,Riverview,MI,USA,42.1741667,-83.17944440000001,1.0,Geometric
59736.0,2009.0,7.0,Sat,16.0,2.0,Pampa,TX,USA,35.5361111,-100.9594444,0.0,Other
49761.0,2008.0,6.0,Tue,12.0,120.0,Calexico,CA,USA,32.6788889,-115.49805559999999,1.0,Geometric
40193.0,2007.0,4.0,Wed,6.0,3.0,Palo Alto,CA,USA,37.4419444,-122.14194440000001,0.0,Circular
24058.0,2007.0,1.0,Tue,7.0,30.0,Folsom,CA,USA,38.6780556,-121.175,1.0,Other
80073.0,2012.0,9.0,Sat,22.0,1800.0,Kitchener (Canada),ON,Canada,43.45,-80.5,1.0,Circular
9083.0,1997.0,11.0,Fri,21.0,60.0,Burnaby (Canada),BC,Canada,49.25,-122.95,1.0,Geometric
14441.0,2006.0,11.0,Sat,21.0,3.0,Bloomington,CA,USA,34.0702778,-117.395,1.0,Type of Light
52968.0,2000.0,6.0,Fri,22.0,120.0,Paso Robles (Lake Nacimiento Region),CA,USA,35.6266667,-120.69,0.0,Multiple
68644.0,2009.0,8.0,Sun,,60.0,Skaneateles,NY,USA,42.94694439999999,-76.42944440000001,0.0,Circular
41221.0,2003.0,5.0,Sat,21.0,300.0,Cleveland,OH,USA,41.4994444,-81.69555559999999,1.0,Circular
13402.0,2002.0,11.0,Thr,20.0,60.0,Aurora,CO,USA,39.7294444,-104.83138890000001,1.0,Type of Light
32798.0,2014.0,3.0,Fri,20.0,4.0,La Mesa,CA,USA,32.7677778,-117.0222222,0.0,Circular
55573.0,2011.0,7.0,Fri,1.0,120.0,Dansville,NY,USA,42.5608333,-77.6963889,1.0,Circular
74976.0,2012.0,9.0,Sat,1.0,1800.0,Lincolnville,ME,USA,44.281111100000004,-69.00916670000001,1.0,Geometric
28125.0,2014.0,2.0,Sat,4.0,7200.0,Ada,OK,USA,34.7744444,-96.6780556,1.0,Other
31747.0,2010.0,3.0,Mon,7.0,120.0,Crestline,CA,USA,34.2419444,-117.2847222,1.0,Circular
56897.0,1999.0,7.0,Thr,16.0,5.0,Atlanta,GA,USA,33.7488889,-84.3880556,0.0,Circular
45950.0,2010.0,5.0,Thr,20.0,73800.0,Jacksonville,FL,USA,30.3319444,-81.6558333,1.0,Geometric
49722.0,2004.0,6.0,Thr,22.0,600.0,Phoenix,AZ,USA,33.4483333,-112.07333329999999,1.0,Circular
49750.0,2007.0,6.0,Sun,2.0,600.0,Saint John (Canada),NB,Canada,45.266667,-66.06666700000001,0.0,Type of Light
40680.0,2005.0,4.0,Thr,8.0,10.0,Lake Havasu City,AZ,USA,34.4838889,-114.32166670000001,0.0,Other
25143.0,2012.0,1.0,Sat,20.0,2700.0,Lake Havasu City,AZ,USA,34.4838889,-114.32166670000001,1.0,Circular
35689.0,2005.0,4.0,Sun,13.0,600.0,La Quinta,CA,USA,33.6633333,-116.30916670000002,0.0,Circular
40689.0,2006.0,4.0,Fri,6.0,60.0,Fresno,CA,USA,36.7477778,-119.77138889999999,0.0,Type of Light
3350.0,2012.0,10.0,Sat,6.0,1860.0,Princeton,MN,USA,45.57,-93.58138890000001,1.0,Circular
26236.0,2004.0,2.0,Fri,22.0,3600.0,Oneonta,NY,USA,42.4527778,-75.0641667,0.0,Other
5096.0,2007.0,10.0,Sun,3.0,30.0,Michigan City,IN,USA,41.7075,-86.895,1.0,Other
56291.0,2006.0,7.0,Fri,1.0,3600.0,Espanola,NM,USA,35.9911111,-106.08,1.0,Other
23086.0,2013.0,12.0,Fri,18.0,300.0,Solana Beach,CA,USA,32.9911111,-117.27027779999999,1.0,Type of Light
20938.0,2013.0,12.0,Fri,20.0,3600.0,Largo,FL,USA,27.9091667,-82.7875,0.0,Circular
8864.0,2000.0,11.0,Mon,19.0,1200.0,Los Angeles,CA,USA,34.0522222,-118.2427778,0.0,Multiple
13442.0,2006.0,11.0,Tue,17.0,10.0,Birmingham,AL,USA,33.5205556,-86.8025,1.0,Circular
10483.0,2007.0,11.0,Sun,21.0,6.0,Grapevine,TX,USA,32.9341667,-97.07777779999999,0.0,Geometric
15579.0,2002.0,11.0,Thr,19.0,900.0,Grand Isle,VT,USA,44.7225,-73.2927778,0.0,Circular
43781.0,2014.0,5.0,Fri,22.0,40.0,Parma,OH,USA,41.4047222,-81.7230556,1.0,Type of Light
38617.0,1998.0,4.0,Thr,17.0,600.0,Oconomowoc,WI,USA,43.1116667,-88.4991667,0.0,Type of Light
49230.0,2002.0,6.0,Sat,21.0,15.0,Richmond,VA,USA,37.5536111,-77.46055559999999,0.0,Other
15555.0,2000.0,11.0,Tue,3.0,240.0,Lackawaxen,PA,USA,41.4819444,-74.98638890000001,1.0,Type of Light
62970.0,2010.0,7.0,Mon,23.0,15.0,Greensboro,NC,USA,36.0725,-79.79222220000001,0.0,Circular
48119.0,2009.0,6.0,Fri,2.0,120.0,Palm Coast,FL,USA,29.5847222,-81.2080556,1.0,Type of Light
45694.0,2004.0,5.0,Wed,21.0,10.0,Lochbuie,CO,USA,40.0072222,-104.7155556,0.0,Type of Light
26630.0,1999.0,2.0,Mon,10.0,1200.0,Phoenix,AZ,USA,33.4483333,-112.07333329999999,0.0,Multiple
42409.0,1994.0,5.0,Sun,21.0,1200.0,Munds Park (West Of),AZ,USA,34.9455556,-111.63944440000002,1.0,Geometric
76522.0,2013.0,9.0,Sat,19.0,240.0,Chandler,AZ,USA,33.3061111,-111.84055559999999,1.0,Type of Light
55943.0,2001.0,7.0,Fri,21.0,180.0,Columbus,OH,USA,39.9611111,-82.99888890000001,1.0,Circular
49870.0,2000.0,6.0,Sun,23.0,60.0,Monroe,NY,USA,41.3305556,-74.18722220000001,1.0,Geometric
13667.0,2007.0,11.0,Thr,1.0,5.0,Bloomington,IL,USA,40.4841667,-88.9936111,0.0,Multiple
72963.0,2011.0,9.0,Sat,9.0,900.0,Hartland,MI,USA,42.6566667,-83.7530556,1.0,Type of Light
34075.0,2012.0,3.0,Thr,2.0,2220.0,Covington,KY,USA,39.0836111,-84.5086111,0.0,Geometric
59462.0,2008.0,7.0,Thr,22.0,3600.0,Hamburg,PA,USA,40.5555556,-75.98222220000001,1.0,Other
9031.0,2013.0,11.0,Wed,18.0,30.0,Black River Falls,WI,USA,44.2947222,-90.8513889,1.0,Type of Light
54183.0,2012.0,6.0,Thr,12.0,15.0,Elsmere,DE,USA,39.7391667,-75.5983333,0.0,Geometric
74724.0,1998.0,9.0,Tue,20.0,120.0,Hodgkins,IL,USA,41.76888889999999,-87.8577778,0.0,Circular
28232.0,2005.0,2.0,Wed,23.0,300.0,Chesterfield,VA,USA,37.3769444,-77.5061111,0.0,Circular
22291.0,2007.0,12.0,Tue,17.0,5.0,Window Rock,AZ,USA,35.6805556,-109.05194440000001,0.0,Circular
22233.0,2003.0,1.0,Fri,23.0,120.0,San Rafael,CA,USA,37.9736111,-122.53,0.0,Geometric
72878.0,2004.0,9.0,Fri,22.0,1800.0,Vine Grove,KY,USA,37.81,-85.98138890000001,1.0,Type of Light
31358.0,2007.0,3.0,Wed,21.0,1800.0,Gig Harbor,WA,USA,47.3294444,-122.5788889,0.0,Other
2392.0,2008.0,10.0,Thr,20.0,900.0,Hart,MI,USA,43.6983333,-86.3638889,0.0,Type of Light
32968.0,1996.0,3.0,Fri,21.0,45.0,Maple Valley,WA,USA,47.4066667,-122.0375,1.0,Circular
23240.0,2006.0,1.0,Fri,23.0,180.0,Stafford,CT,USA,41.9847222,-72.28944440000001,0.0,Circular
37637.0,2012.0,4.0,Wed,20.0,60.0,Saugerties,NY,USA,42.0775,-73.9533333,1.0,Other
37261.0,2009.0,4.0,Thr,21.0,180.0,Las Vegas,NV,USA,36.175,-115.1363889,0.0,Non-Geometric
7101.0,2008.0,10.0,Wed,21.0,1209600.0,Ukiah,CA,USA,39.1502778,-123.20666670000001,1.0,Type of Light
32504.0,2001.0,3.0,Tue,21.0,900.0,Detroit,MI,USA,42.3313889,-83.0458333,0.0,Geometric
68089.0,2006.0,8.0,Sun,13.0,300.0,Redding,CA,USA,40.5866667,-122.39055559999998,1.0,Circular
10108.0,1997.0,11.0,Mon,2.0,180.0,Sioux Falls,SD,USA,43.55,-96.7,0.0,Other
69500.0,2001.0,8.0,Sat,21.0,15.0,Wenatchee,WA,USA,47.4236111,-120.30916670000002,0.0,Circular
51439.0,2001.0,6.0,Sun,22.0,180.0,Blackwell,OK,USA,36.8044444,-97.2825,1.0,Circular
30493.0,2008.0,3.0,Tue,22.0,600.0,Challis,ID,USA,44.5047222,-114.23083329999999,0.0,Geometric
2303.0,1999.0,10.0,Sat,22.0,7200.0,Danville,KY,USA,37.6455556,-84.7722222,1.0,Type of Light
12892.0,2001.0,11.0,Sun,16.0,15.0,Milford,OH,USA,39.1752778,-84.2944444,1.0,Circular
9864.0,1999.0,11.0,Tue,19.0,20.0,Toronto (Canada),ON,Canada,43.666667,-79.416667,1.0,Other
60313.0,1998.0,7.0,Tue,1.0,180.0,Yuma,AZ,USA,32.7252778,-114.6236111,0.0,Geometric
55633.0,2013.0,7.0,Mon,20.0,300.0,Seattle,WA,USA,47.6063889,-122.33083329999998,0.0,Circular
59430.0,2005.0,7.0,Sun,22.0,4.0,Sheldon,IA,USA,43.1811111,-95.8558333,1.0,Geometric
27479.0,2000.0,2.0,Sun,18.0,60.0,Orlando (Sw Orange Co.),FL,USA,28.5380556,-81.3794444,0.0,Circular
49899.0,2004.0,6.0,Fri,2.0,20.0,Lawrenceburg,IN,USA,39.0908333,-84.85,0.0,Geometric
51433.0,2001.0,6.0,Sun,10.0,180.0,Mesa,AZ,USA,33.4222222,-111.8219444,1.0,Other
18416.0,2010.0,12.0,Wed,22.0,30.0,Opelousas,LA,USA,30.5333333,-92.08138890000001,1.0,Geometric
74891.0,2006.0,9.0,Fri,22.0,120.0,Davis,CA,USA,38.545,-121.73944440000001,1.0,Type of Light
2350.0,2004.0,10.0,Sat,18.0,300.0,San Diego,CA,USA,32.7152778,-117.1563889,1.0,Multiple
61778.0,2003.0,7.0,Fri,21.0,1200.0,East Wenatchee,WA,USA,47.4158333,-120.29194440000002,0.0,Type of Light
60689.0,2012.0,7.0,Sun,22.0,60.0,Mississauga (Canada),ON,Canada,43.15,-79.5,1.0,Other
38875.0,2009.0,4.0,Fri,21.0,420.0,San Francisco,CA,USA,37.775,-122.41833329999999,0.0,Type of Light
69818.0,2008.0,8.0,Tue,21.0,5.0,Rochester,NY,USA,43.1547222,-77.61583329999999,1.0,Multiple
46060.0,2004.0,5.0,Fri,22.0,30.0,Houston,TX,USA,29.7630556,-95.3630556,0.0,Other
61304.0,2007.0,7.0,Tue,18.0,3300.0,Springfield,IL,USA,39.8016667,-89.64361109999999,0.0,Circular
39153.0,2003.0,4.0,Sat,14.0,30.0,Littleton,CO,USA,39.6133333,-105.0161111,1.0,Circular
12712.0,2002.0,11.0,Sun,11.0,900.0,Lake Charles,LA,USA,30.2263889,-93.21722220000001,1.0,Circular
25841.0,1996.0,2.0,Thr,22.0,900.0,Platteville,WI,USA,42.7341667,-90.4783333,1.0,Circular
29608.0,2007.0,2.0,Tue,20.0,300.0,Scottsdale,AZ,USA,33.5091667,-111.89833329999999,0.0,Other
3929.0,2011.0,10.0,Sat,22.0,180.0,West Columbia,SC,USA,34.0005556,-81.035,1.0,Multiple
13999.0,2003.0,11.0,Mon,15.0,9.0,Holly Pond,AL,USA,34.1741667,-86.6163889,1.0,Circular
68912.0,2011.0,8.0,Mon,23.0,300.0,Conway,AR,USA,35.0886111,-92.4419444,0.0,Geometric
15057.0,2011.0,11.0,Sat,17.0,120.0,Santa Ana,CA,USA,33.7455556,-117.86694440000001,1.0,Geometric
73684.0,2010.0,9.0,Wed,22.0,15.0,Airdrie (Canada),AB,Canada,51.266667,-114.016667,1.0,Type of Light
